# Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,Death Rate Per 100_000
AFG,Afghanistan,1980,20-24 years,Both,7_299,593.3
AFG,Afghanistan,1980,25-29 years,Male,3_509,648.6
AFG,Afghanistan,1980,25-29 years,Female,3_710,759.1
AFG,Afghanistan,1980,25-29 years,Both,7_219,701
AFG,Afghanistan,1980,30-34 years,Male,3_560,751.2
AFG,Afghanistan,1980,30-34 years,Female,3_761,882.8
AFG,Afghanistan,1980,30-34 years,Both,7_321,813.5
AFG,Afghanistan,1980,35-39 years,Male,3_778,974.5
AFG,Afghanistan,1980,35-39 years,Female,4_585,1_318.80
AFG,Afghanistan,1980,35-39 years,Both,8_362,1_137.30
AFG,Afghanistan,1980,40-44 years,Male,4_094,1_282.00
AFG,Afghanistan,1980,40-44 years,Female,3_940,1_370.70
AFG,Afghanistan,1980,40-44 years,Both,8_035,1_324.10
AFG,Afghanistan,1980,45-49 years,Male,4_630,1_783.90
AFG,Afghanistan,1980,45-49 years,Female,3_882,1_635.70
AFG,Afghanistan,1980,45-49 years,Both,8_512,1_713.10
AFG,Afghanistan,1980,50-54 years,Male,5_209,2_538.70
AFG,Afghanistan,1980,50-54 years,Female,4_287,2_222.60
AFG,Afghanistan,1980,50-54 years,Both,9_496,2_385.50
AFG,Afghanistan,1980,55-59 years,Male,5_401,3_446.80
AFG,Afghanistan,1980,55-59 years,Female,4_470,2_932.00
AFG,Afghanistan,1980,55-59 years,Both,9_871,3_192.90
AFG,Afghanistan,1980,60-64 years,Male,5_496,4_813.20
AFG,Afghanistan,1980,60-64 years,Female,5_442,4_734.60
AFG,Afghanistan,1980,60-64 years,Both,10_938,4_773.70
AFG,Afghanistan,1980,65-69 years,Male,4_944,6_412.20
AFG,Afghanistan,1980,65-69 years,Female,5_449,6_779.10
AFG,Afghanistan,1980,65-69 years,Both,10_393,6_599.50
AFG,Afghanistan,1980,70-74 years,Male,4_111,8_868.60
AFG,Afghanistan,1980,70-74 years,Female,5_187,10_377.20
AFG,Afghanistan,1980,70-74 years,Both,9_298,9_651.30
AFG,Afghanistan,1980,75-79 years,Male,2_776,12_059.40
AFG,Afghanistan,1980,75-79 years,Female,3_741,14_593.30
AFG,Afghanistan,1980,75-79 years,Both,6_517,13_394.40
AFG,Afghanistan,1980,80+ years,Male,2_094,18_834.40
AFG,Afghanistan,1980,80+ years,Female,2_831,21_657.70
AFG,Afghanistan,1980,80+ years,Both,4_924,20_360.00
AFG,Afghanistan,1980,All ages,Male,154_935,2_074.10
AFG,Afghanistan,1980,All ages,Female,137_110,1_975.80
AFG,Afghanistan,1980,All ages,Both,292_045,2_026.80
AFG,Afghanistan,1990,0-6 days,Male,12_635,174_654.70
AFG,Afghanistan,1990,0-6 days,Female,8_636,126_115.80
AFG,Afghanistan,1990,0-6 days,Both,21_271,151_050.50
AFG,Afghanistan,1990,7-27 days,Male,8_325,39_454.30
AFG,Afghanistan,1990,7-27 days,Female,6_203,30_916.80
AFG,Afghanistan,1990,7-27 days,Both,14_528,35_293.10
AFG,Afghanistan,1990,28-364 days,Male,22_711,7_151.50
AFG,Afghanistan,1990,28-364 days,Female,19_286,6_380.20
AFG,Afghanistan,1990,28-364 days,Both,41_997,6_775.30
AFG,Afghanistan,1990,1-4 years,Male,18_029,1_520.70
AFG,Afghanistan,1990,1-4 years,Female,15_943,1_417.60
AFG,Afghanistan,1990,1-4 years,Both,33_972,1_470.50
AFG,Afghanistan,1990,5-9 years,Male,1_956,193.2
AFG,Afghanistan,1990,5-9 years,Female,1_446,153.2
AFG,Afghanistan,1990,5-9 years,Both,3_401,173.9
AFG,Afghanistan,1990,10-14 years,Male,1_232,146.9
AFG,Afghanistan,1990,10-14 years,Female,1_499,192.7
AFG,Afghanistan,1990,10-14 years,Both,2_731,168.9
AFG,Afghanistan,1990,15-19 years,Male,1_773,250.7
AFG,Afghanistan,1990,15-19 years,Female,1_916,294.2
AFG,Afghanistan,1990,15-19 years,Both,3_689,271.5
AFG,Afghanistan,1990,20-24 years,Male,2_120,359.1
AFG,Afghanistan,1990,20-24 years,Female,2_323,429.6
AFG,Afghanistan,1990,20-24 years,Both,4_443,392.8
AFG,Afghanistan,1990,25-29 years,Male,1_910,391.3
AFG,Afghanistan,1990,25-29 years,Female,2_491,560.3
AFG,Afghanistan,1990,25-29 years,Both,4_401,471.8
AFG,Afghanistan,1990,30-34 years,Male,1_883,464.5
AFG,Afghanistan,1990,30-34 years,Female,2_449,669.3
AFG,Afghanistan,1990,30-34 years,Both,4_332,561.6
AFG,Afghanistan,1990,35-39 years,Male,2_152,642.6
AFG,Afghanistan,1990,35-39 years,Female,3_294,1_097.70
AFG,Afghanistan,1990,35-39 years,Both,5_445,857.7
AFG,Afghanistan,1990,40-44 years,Male,2_557,879.6
AFG,Afghanistan,1990,40-44 years,Female,2_999,1_147.10
AFG,Afghanistan,1990,40-44 years,Both,5_556,1_006.30
AFG,Afghanistan,1990,45-49 years,Male,2_945,1_284.50
AFG,Afghanistan,1990,45-49 years,Female,2_897,1_387.90
AFG,Afghanistan,1990,45-49 years,Both,5_842,1_333.80
AFG,Afghanistan,1990,50-54 years,Male,3_516,1_926.80
AFG,Afghanistan,1990,50-54 years,Female,3_261,1_926.80
AFG,Afghanistan,1990,50-54 years,Both,6_776,1_926.80
AFG,Afghanistan,1990,55-59 years,Male,3_857,2_744.30
AFG,Afghanistan,1990,55-59 years,Female,3_474,2_593.20
AFG,Afghanistan,1990,55-59 years,Both,7_330,2_670.60
AFG,Afghanistan,1990,60-64 years,Male,4_109,4_015.40
AFG,Afghanistan,1990,60-64 years,Female,4_314,4_266.40
AFG,Afghanistan,1990,60-64 years,Both,8_423,4_140.20
AFG,Afghanistan,1990,65-69 years,Male,3_860,5_604.30
AFG,Afghanistan,1990,65-69 years,Female,4_453,6_272.50
AFG,Afghanistan,1990,65-69 years,Both,8_312,5_943.50
AFG,Afghanistan,1990,70-74 years,Male,3_387,8_147.10
AFG,Afghanistan,1990,70-74 years,Female,4_428,9_894.50
AFG,Afghanistan,1990,70-74 years,Both,7_815,9_053.00
AFG,Afghanistan,1990,75-79 years,Male,2_430,11_582.40
AFG,Afghanistan,1990,75-79 years,Female,3_341,14_136.50
AFG,Afghanistan,1990,75-79 years,Both,5_771,12_935.30
AFG,Afghanistan,1990,80+ years,Male,1_919,18_198.80
AFG,Afghanistan,1990,80+ years,Female,2_680,21_019.70
AFG,Afghanistan,1990,80+ years,Both,4_599,19_742.70
AFG,Afghanistan,1990,All ages,Male,103_305,1_476.60
AFG,Afghanistan,1990,All ages,Female,97_331,1_496.40
AFG,Afghanistan,1990,All ages,Both,200_636,1_486.20
AFG,Afghanistan,2000,0-6 days,Male,19_345,168_778.10
AFG,Afghanistan,2000,0-6 days,Female,13_222,121_860.60
AFG,Afghanistan,2000,0-6 days,Both,32_567,145_956.20
AFG,Afghanistan,2000,7-27 days,Male,12_365,36_914.40
AFG,Afghanistan,2000,7-27 days,Female,9_189,28_855.10
AFG,Afghanistan,2000,7-27 days,Both,21_554,32_986.10
AFG,Afghanistan,2000,28-364 days,Male,34_469,6_734.30
AFG,Afghanistan,2000,28-364 days,Female,29_421,6_040.90
AFG,Afghanistan,2000,28-364 days,Both,63_890,6_396.20
AFG,Afghanistan,2000,1-4 years,Male,27_290,1_408.30
AFG,Afghanistan,2000,1-4 years,Female,24_027,1_308.10
AFG,Afghanistan,2000,1-4 years,Both,51_317,1_359.50
AFG,Afghanistan,2000,5-9 years,Male,3_363,183.3
AFG,Afghanistan,2000,5-9 years,Female,2_500,145.4
AFG,Afghanistan,2000,5-9 years,Both,5_863,165
AFG,Afghanistan,2000,10-14 years,Male,2_243,148.8
AFG,Afghanistan,2000,10-14 years,Female,2_982,212.7
AFG,Afghanistan,2000,10-14 years,Both,5_225,179.6
AFG,Afghanistan,2000,15-19 years,Male,3_346,269.6
AFG,Afghanistan,2000,15-19 years,Female,3_816,332.7
AFG,Afghanistan,2000,15-19 years,Both,7_162,299.9
AFG,Afghanistan,2000,20-24 years,Male,3_950,388.1
AFG,Afghanistan,2000,20-24 years,Female,4_519,483.1
AFG,Afghanistan,2000,20-24 years,Both,8_470,433.6
AFG,Afghanistan,2000,25-29 years,Male,3_556,422.3
AFG,Afghanistan,2000,25-29 years,Female,4_877,632.8
AFG,Afghanistan,2000,25-29 years,Both,8_433,522.9
AFG,Afghanistan,2000,30-34 years,Male,3_504,504.3
AFG,Afghanistan,2000,30-34 years,Female,4_788,757.3
AFG,Afghanistan,2000,30-34 years,Both,8_292,624.8
AFG,Afghanistan,2000,35-39 years,Male,4_049,712.5
AFG,Afghanistan,2000,35-39 years,Female,6_689,1_300.00
AFG,Afghanistan,2000,35-39 years,Both,10_738,991.7
AFG,Afghanistan,2000,40-44 years,Male,4_509,973.6
AFG,Afghanistan,2000,40-44 years,Female,5_541,1_323.80
AFG,Afghanistan,2000,40-44 years,Both,10_049,1_139.80
AFG,Afghanistan,2000,45-49 years,Male,5_304,1_418.10
AFG,Afghanistan,2000,45-49 years,Female,5_353,1_573.60
AFG,Afghanistan,2000,45-49 years,Both,10_658,1_492.10
AFG,Afghanistan,2000,50-54 years,Male,6_590,2_116.70
AFG,Afghanistan,2000,50-54 years,Female,6_235,2_164.70
AFG,Afghanistan,2000,50-54 years,Both,12_826,2_139.80
AFG,Afghanistan,2000,55-59 years,Male,7_006,2_985.70
AFG,Afghanistan,2000,55-59 years,Female,6_421,2_886.80
AFG,Afghanistan,2000,55-59 years,Both,13_427,2_937.60
AFG,Afghanistan,2000,60-64 years,Male,7_475,4_335.70
AFG,Afghanistan,2000,60-64 years,Female,8_044,4_783.50
AFG,Afghanistan,2000,60-64 years,Both,15_519,4_556.80
AFG,Afghanistan,2000,65-69 years,Male,7_043,5_983.10
AFG,Afghanistan,2000,65-69 years,Female,8_296,6_958.20
AFG,Afghanistan,2000,65-69 years,Both,15_339,6_473.70
AFG,Afghanistan,2000,70-74 years,Male,6_170,8_625.10
AFG,Afghanistan,2000,70-74 years,Female,8_255,10_857.40
AFG,Afghanistan,2000,70-74 years,Both,14_425,9_775.30
AFG,Afghanistan,2000,75-79 years,Male,4_421,12_151.80
AFG,Afghanistan,2000,75-79 years,Female,6_245,15_288.70
AFG,Afghanistan,2000,75-79 years,Both,10_666,13_811.10
AFG,Afghanistan,2000,80+ years,Male,3_560,18_936.50
AFG,Afghanistan,2000,80+ years,Female,5_138,22_266.20
AFG,Afghanistan,2000,80+ years,Both,8_698,20_771.40
AFG,Afghanistan,2000,All ages,Male,169_558,1_412.90
AFG,Afghanistan,2000,All ages,Female,165_558,1_480.40
AFG,Afghanistan,2000,All ages,Both,335_117,1_445.40
AFG,Afghanistan,2010,0-6 days,Male,17_163,127_190.90
AFG,Afghanistan,2010,0-6 days,Female,11_904,93_233.30
AFG,Afghanistan,2010,0-6 days,Both,29_067,110_681.50
AFG,Afghanistan,2010,7-27 days,Male,7_639,19_244.20
AFG,Afghanistan,2010,7-27 days,Female,5_864,15_557.20
AFG,Afghanistan,2010,7-27 days,Both,13_504,17_448.20
AFG,Afghanistan,2010,28-364 days,Male,22_361,3_632.40
AFG,Afghanistan,2010,28-364 days,Female,19_657,3_361.70
AFG,Afghanistan,2010,28-364 days,Both,42_017,3_500.50
AFG,Afghanistan,2010,1-4 years,Male,14_079,575.9
AFG,Afghanistan,2010,1-4 years,Female,12_352,533
AFG,Afghanistan,2010,1-4 years,Both,26_432,555
AFG,Afghanistan,2010,5-9 years,Male,2_749,111.4
AFG,Afghanistan,2010,5-9 years,Female,2_054,88.9
AFG,Afghanistan,2010,5-9 years,Both,4_804,100.5
AFG,Afghanistan,2010,10-14 years,Male,2_296,104
AFG,Afghanistan,2010,10-14 years,Female,2_963,143.9
AFG,Afghanistan,2010,10-14 years,Both,5_259,123.3
AFG,Afghanistan,2010,15-19 years,Male,4_079,224.6
AFG,Afghanistan,2010,15-19 years,Female,4_328,256.3
AFG,Afghanistan,2010,15-19 years,Both,8_407,239.9
AFG,Afghanistan,2010,20-24 years,Male,4_858,328.9
AFG,Afghanistan,2010,20-24 years,Female,4_816,353.1
AFG,Afghanistan,2010,20-24 years,Both,9_675,340.5
AFG,Afghanistan,2010,25-29 years,Male,4_257,355.6
AFG,Afghanistan,2010,25-29 years,Female,4_986,453
AFG,Afghanistan,2010,25-29 years,Both,9_243,402.2
AFG,Afghanistan,2010,30-34 years,Male,4_112,423.2
AFG,Afghanistan,2010,30-34 years,Female,4_944,556.3
AFG,Afghanistan,2010,30-34 years,Both,9_056,486.8
AFG,Afghanistan,2010,35-39 years,Male,4_826,606.5
AFG,Afghanistan,2010,35-39 years,Female,7_285,1_005.00
AFG,Afghanistan,2010,35-39 years,Both,12_112,796.5
AFG,Afghanistan,2010,40-44 years,Male,5_351,828.7
AFG,Afghanistan,2010,40-44 years,Female,6_270,1_065.20
AFG,Afghanistan,2010,40-44 years,Both,11_621,941.5
AFG,Afghanistan,2010,45-49 years,Male,6_233,1_207.70
AFG,Afghanistan,2010,45-49 years,Female,6_158,1_300.70
AFG,Afghanistan,2010,45-49 years,Both,12_392,1_252.20
AFG,Afghanistan,2010,50-54 years,Male,7_371,1_810.40
AFG,Afghanistan,2010,50-54 years,Female,6_841,1_812.20
AFG,Afghanistan,2010,50-54 years,Both,14_212,1_811.30
AFG,Afghanistan,2010,55-59 years,Male,8_105,2_588.40
AFG,Afghanistan,2010,55-59 years,Female,7_240,2_448.60
AFG,Afghanistan,2010,55-59 years,Both,15_346,2_520.50
AFG,Afghanistan,2010,60-64 years,Male,9_104,3_768.00
AFG,Afghanistan,2010,60-64 years,Female,9_218,3_926.10
AFG,Afghanistan,2010,60-64 years,Both,18_322,3_845.90
AFG,Afghanistan,2010,65-69 years,Male,8_591,5_291.90
AFG,Afghanistan,2010,65-69 years,Female,9_500,5_805.00
AFG,Afghanistan,2010,65-69 years,Both,18_090,5_549.50
AFG,Afghanistan,2010,70-74 years,Male,7_726,7_716.70
AFG,Afghanistan,2010,70-74 years,Female,9_701,9_206.80
AFG,Afghanistan,2010,70-74 years,Both,17_427,8_480.80
AFG,Afghanistan,2010,75-79 years,Male,5_740,11_021.70
AFG,Afghanistan,2010,75-79 years,Female,7_679,13_286.30
AFG,Afghanistan,2010,75-79 years,Both,13_419,12_212.90
AFG,Afghanistan,2010,80+ years,Male,4_865,17_636.80
AFG,Afghanistan,2010,80+ years,Female,6_892,20_370.10
AFG,Afghanistan,2010,80+ years,Both,11_757,19_142.40
AFG,Afghanistan,2010,All ages,Male,151_509,917.5
AFG,Afghanistan,2010,All ages,Female,150_654,977
AFG,Afghanistan,2010,All ages,Both,302_163,946.3
AGO,Angola,1970,0-6 days,Male,5_624,188_835.70
AGO,Angola,1970,0-6 days,Female,4_474,154_472.80
AGO,Angola,1970,0-6 days,Both,10_097,171_894.10
AGO,Angola,1970,7-27 days,Male,4_724,54_620.70
AGO,Angola,1970,7-27 days,Female,3_924,46_604.10
AGO,Angola,1970,7-27 days,Both,8_648,50_666.40
AGO,Angola,1970,28-364 days,Male,13_590,10_444.30
AGO,Angola,1970,28-364 days,Female,11_138,8_777.90
AGO,Angola,1970,28-364 days,Both,24_729,9_621.60
AGO,Angola,1970,1-4 years,Male,26_325,5_831.50
AGO,Angola,1970,1-4 years,Female,19_853,4_415.90
AGO,Angola,1970,1-4 years,Both,46_178,5_125.10
AGO,Angola,1970,5-9 years,Male,1_842,426.6
AGO,Angola,1970,5-9 years,Female,1_444,328.7
AGO,Angola,1970,5-9 years,Both,3_286,377.2
AGO,Angola,1970,10-14 years,Male,1_121,316
AGO,Angola,1970,10-14 years,Female,736,203.1
AGO,Angola,1970,10-14 years,Both,1_857,258.9
AGO,Angola,1970,15-19 years,Male,1_302,442.1
AGO,Angola,1970,15-19 years,Female,812,268.7
AGO,Angola,1970,15-19 years,Both,2_113,354.3
AGO,Angola,1970,20-24 years,Male,1_595,686.7
AGO,Angola,1970,20-24 years,Female,971,410.6
AGO,Angola,1970,20-24 years,Both,2_567,547.4
AGO,Angola,1970,25-29 years,Male,1_587,788
AGO,Angola,1970,25-29 years,Female,1_050,505.6
AGO,Angola,1970,25-29 years,Both,2_637,644.7
AGO,Angola,1970,30-34 years,Male,1_616,933.2
AGO,Angola,1970,30-34 years,Female,1_051,585.8
AGO,Angola,1970,30-34 years,Both,2_667,756.4
AGO,Angola,1970,35-39 years,Male,1_918,1_287.60
AGO,Angola,1970,35-39 years,Female,1_143,738.8
AGO,Angola,1970,35-39 years,Both,3_060,1_008.00
AGO,Angola,1970,40-44 years,Male,2_081,1_647.90
AGO,Angola,1970,40-44 years,Female,1_069,806.9
AGO,Angola,1970,40-44 years,Both,3_150,1_217.40
AGO,Angola,1970,45-49 years,Male,2_303,2_184.80
AGO,Angola,1970,45-49 years,Female,1_096,974.1
AGO,Angola,1970,45-49 years,Both,3_399,1_559.70
AGO,Angola,1970,50-54 years,Male,2_552,2_965.90
AGO,Angola,1970,50-54 years,Female,1_280,1_356.80
AGO,Angola,1970,50-54 years,Both,3_832,2_124.30
AGO,Angola,1970,55-59 years,Male,2_564,3_786.00
AGO,Angola,1970,55-59 years,Female,1_382,1_794.20
AGO,Angola,1970,55-59 years,Both,3_946,2_726.10
AGO,Angola,1970,60-64 years,Male,2_827,5_602.40
AGO,Angola,1970,60-64 years,Female,1_760,2_935.80
AGO,Angola,1970,60-64 years,Both,4_587,4_154.70
AGO,Angola,1970,65-69 years,Male,2_442,7_073.40
AGO,Angola,1970,65-69 years,Female,1_819,4_255.30
AGO,Angola,1970,65-69 years,Both,4_262,5_514.40
AGO,Angola,1970,70-74 years,Male,1_935,9_493.60
AGO,Angola,1970,70-74 years,Female,1_701,6_333.70
AGO,Angola,1970,70-74 years,Both,3_635,7_696.90
AGO,Angola,1970,75-79 years,Male,1_183,12_174.90
AGO,Angola,1970,75-79 years,Female,1_212,8_811.10
AGO,Angola,1970,75-79 years,Both,2_395,10_203.80
AGO,Angola,1970,80+ years,Male,648,17_062.50
AGO,Angola,1970,80+ years,Female,890,13_774.90
AGO,Angola,1970,80+ years,Both,1_538,14_992.40
AGO,Angola,1970,All ages,Male,79_780,2_718.80
AGO,Angola,1970,All ages,Female,58_802,1_937.00
AGO,Angola,1970,All ages,Both,138_582,2_321.30
AGO,Angola,1980,0-6 days,Male,6_400,164_960.70
AGO,Angola,1980,0-6 days,Female,5_168,137_010.50
AGO,Angola,1980,0-6 days,Both,11_569,151_163.10
AGO,Angola,1980,7-27 days,Male,5_223,46_196.80
AGO,Angola,1980,7-27 days,Female,4_471,40_647.80
AGO,Angola,1980,7-27 days,Both,9_694,43_460.50
AGO,Angola,1980,28-364 days,Male,15_566,9_174.30
AGO,Angola,1980,28-364 days,Female,12_646,7_647.60
AGO,Angola,1980,28-364 days,Both,28_212,8_420.80
AGO,Angola,1980,1-4 years,Male,28_623,4_973.90
AGO,Angola,1980,1-4 years,Female,21_541,3_773.90
AGO,Angola,1980,1-4 years,Both,50_164,4_376.30
AGO,Angola,1980,5-9 years,Male,2_000,358.7
AGO,Angola,1980,5-9 years,Female,1_599,283.8
AGO,Angola,1980,5-9 years,Both,3_599,321
AGO,Angola,1980,10-14 years,Male,1_282,275.5
AGO,Angola,1980,10-14 years,Female,883,187.1
AGO,Angola,1980,10-14 years,Both,2_165,231
AGO,Angola,1980,15-19 years,Male,1_626,410.2
AGO,Angola,1980,15-19 years,Female,1_038,257.4
AGO,Angola,1980,15-19 years,Both,2_664,333.1
AGO,Angola,1980,20-24 years,Male,2_093,642.2
AGO,Angola,1980,20-24 years,Female,1_310,391.2
AGO,Angola,1980,20-24 years,Both,3_403,515
AGO,Angola,1980,25-29 years,Male,1_955,737
AGO,Angola,1980,25-29 years,Female,1_331,481.5
AGO,Angola,1980,25-29 years,Both,3_286,606.6
AGO,Angola,1980,30-34 years,Male,1_803,873.1
AGO,Angola,1980,30-34 years,Female,1_199,560.9
AGO,Angola,1980,30-34 years,Both,3_002,714.3
AGO,Angola,1980,35-39 years,Male,2_150,1_208.80
AGO,Angola,1980,35-39 years,Female,1_331,719.7
AGO,Angola,1980,35-39 years,Both,3_481,959.5
AGO,Angola,1980,40-44 years,Male,2_335,1_550.50
AGO,Angola,1980,40-44 years,Female,1_239,786.8
AGO,Angola,1980,40-44 years,Both,3_574,1_160.10
AGO,Angola,1980,45-49 years,Male,2_605,2_061.70
AGO,Angola,1980,45-49 years,Female,1_276,951.5
AGO,Angola,1980,45-49 years,Both,3_882,1_490.10
AGO,Angola,1980,50-54 years,Male,2_915,2_810.90
AGO,Angola,1980,50-54 years,Female,1_502,1_328.70
AGO,Angola,1980,50-54 years,Both,4_417,2_037.80
AGO,Angola,1980,55-59 years,Male,2_981,3_610.60
AGO,Angola,1980,55-59 years,Female,1_636,1_760.60
AGO,Angola,1980,55-59 years,Both,4_617,2_631.00
AGO,Angola,1980,60-64 years,Male,3_345,5_341.60
AGO,Angola,1980,60-64 years,Female,2_103,2_879.90
AGO,Angola,1980,60-64 years,Both,5_447,4_016.40
AGO,Angola,1980,65-69 years,Male,3_004,6_862.40
AGO,Angola,1980,65-69 years,Female,2_230,4_187.20
AGO,Angola,1980,65-69 years,Both,5_234,5_394.00
AGO,Angola,1980,70-74 years,Male,2_476,9_240.30
AGO,Angola,1980,70-74 years,Female,2_152,6_243.80
AGO,Angola,1980,70-74 years,Both,4_628,7_554.70
AGO,Angola,1980,75-79 years,Male,1_568,11_793.80
AGO,Angola,1980,75-79 years,Female,1_604,8_709.50
AGO,Angola,1980,75-79 years,Both,3_172,10_002.50
AGO,Angola,1980,80+ years,Male,1_015,16_729.00
AGO,Angola,1980,80+ years,Female,1_364,13_671.60
AGO,Angola,1980,80+ years,Both,2_379,14_827.40
AGO,Angola,1980,All ages,Male,90_965,2_412.30
AGO,Angola,1980,All ages,Female,67_624,1_740.00
AGO,Angola,1980,All ages,Both,158_589,2_071.10
AGO,Angola,1990,0-6 days,Male,7_455,141_873.40
AGO,Angola,1990,0-6 days,Female,6_142,120_260.80
AGO,Angola,1990,0-6 days,Both,13_597,131_221.40
AGO,Angola,1990,7-27 days,Male,5_806,37_762.80
AGO,Angola,1990,7-27 days,Female,5_047,33_753.40
